Aboriginal Affairs Portfolio,Portefeuille des affaires autochtones
aboriginal affairs portfolio,portefeuille des affaires autochtones
Acquisition Card,Carte d'achat
acquisition card,carte d'achat
Advisory Committee on Indigenous Peoples,Comité consultatif des Autochtones
advisory committee on indigenous peoples,comité consultatif des autochtones
Indigenous Courtwork Program,Programme d’assistance parajudiciaire aux Autochtones
indigenous courtwork program,programme d’assistance parajudiciaire aux autochtones
Advisory Committee on Persons with Disabilities,Comité consultatif concernant les personnes en situation de handicap
advisory committee on persons with disabilities,comité consultatif concernant les personnes en situation de handicap
Advisory Committee for Racialized Persons,Comité consultatif des personnes racisées
advisory committee for racialized persons,comité consultatif des personnes racisées
"Advisory Committee on Sexual Orientation, Gender Identity and Expression","Comité consultatif sur l’orientation sexuelle, l’identité et l’expression de genre"
"advisory committee on sexual orientation, gender identity and expression","comité consultatif sur l’orientation sexuelle, l’identité et l’expression de genre"
Advisory Committee on Women at Justice,Comité consultatif des femmes à Justice
advisory committee on women at justice,comité consultatif des femmes à justice
Assistant Deputy Attorney General,Sous-procureur général adjoint
assistant deputy attorney general,sous-procureur général adjoint
Assistant Deputy Minister,Sous-ministre adjoint
assistant deputy minister,sous-ministre adjoint
Associate Deputy Minister,Sous-ministre délégué
associate deputy minister,sous-ministre délégué
Assistant Deputy Minister’s Office,Bureau du sous-ministre adjoint
assistant deputy minister’s office,bureau du sous-ministre adjoint
Attorney General,Procureur Général
attorney general,procureur général
Attorney General of Canada,Procureur Général du Canada
attorney general of canada,procureur général du canada
Artificial Intelligence,Intelligence artificielle
artificial intelligence,intelligence artificielle
Aboriginal Justice Strategy,Stratégie relative à la justice applicable aux Autochtones
aboriginal justice strategy,stratégie relative à la justice applicable aux autochtones
Aboriginal Law Group,Groupe des droits autochtone
aboriginal law group,groupe des droits autochtone
Aboriginal Law Services,Service du droit des Autochtones
aboriginal law services,service du droit des autochtones
Asset Master Record,Fiche immobilisation
asset master record,fiche immobilisation
Accounting Operations Client Services,Opérations comptables et services à la clientèle
accounting operations client services,opérations comptables et services à la clientèle
Accounting Operations Division,Division des opérations comptables
accounting operations division,division des opérations comptables
Association of Professional Executives of the Public Service of Canada,Association professionnelle des Cadres de la fonction publique du Canada
association of professional executives of the public service of canada,association professionnelle des cadres de la fonction publique du canada
Action Plan for Official Languages,Plan d’action pour les langues officielles
action plan for official languages,plan d’action pour les langues officielles
Annual Report,Rapport annuel
annual report,rapport annuel
Anti-Discrimination and Anti-Racism Secretariat,Secrétariat de lutte contre le racisme et la discrimination
anti-discrimination and anti-racism secretariat,secrétariat de lutte contre le racisme et la discrimination
Atlantic Region Office,Bureau des régions de l'Atlantique
atlantic region office,bureau des régions de l'atlantique
Atlantic Regional Office,Bureau régional de l'Atlantique
atlantic regional office,bureau régional de l'atlantique
Administrative Services,Services administratifs
administrative services,services administratifs
Administrative Support,Support administratif
administrative support,support administratif
Access to Information and Privacy,Accès à l'information et protection des renseignments personnels
access to information and privacy,accès à l'information et protection des renseignments personnels
Authority to Operate,Autorisation pour opérer
authority to operate,autorisation pour opérer
Administrative Tribunals Support Service of Canada,Service canadien d’appui aux tribunaux administratifs
administrative tribunals support service of canada,service canadien d’appui aux tribunaux administratifs
Business Analytics Center,Centre d'analytiques des affaires
business analytics center,centre d'analytiques des affaires
Business Centre,Centre d'affaires
business centre,centre d'affaires
Business Continuity Management,Gestion de la continuité des activités
business continuity management,gestion de la continuité des activités
Business Continuity Plan,Plan de continuité des activités
business continuity plan,plan de continuité des activités
British Columbia Regional Office,Bureau régional de la Colombie-Britannique
british columbia regional office,bureau régional de la colombie-britannique
Building Emergency Evacuation Teams,Équipes d’urgence et d’évacuation des immeubles
building emergency evacuation teams,équipes d’urgence et d’évacuation des immeubles
Brookfield Global Integrated Solutions,Brookfield Global Integrated Solutions
brookfield global integrated solutions,brookfield global integrated solutions
Blanket Hospitality Authority,Autorisation générale pour l'accueil
blanket hospitality authority,autorisation générale pour l'accueil
Business Management Centre,Centre de la gestion des affaires
business management centre,centre de la gestion des affaires
Budget Management Framework,Cadre de gestion de budget
budget management framework,cadre de gestion de budget
Business Management & Governance,Gestion des affaires et de la gouvernance
business management & governance,gestion des affaires et de la gouvernance
Business Management Office,Bureau de la gestion des affaires
business management office,bureau de la gestion des affaires
BMU Network,Réseau UGA
bmu network,réseau uga
Business Management Unit,Unité de la gestion des affaires
business management unit,unité de la gestion des affaires
Briefing Note,Note de breffage
briefing note,note de breffage
Business Practices and Intelligence Branch,Direction générale des pratiques et des analyses d’affaires
business practices and intelligence branch,direction générale des pratiques et des analyses d’affaires
Business Process Owner,Responsable de processus administratif
business process owner,responsable de processus administratif
Business and Regulatory Law Portfolio,Portefeuille du droit des affaires et du droit réglementaire
business and regulatory law portfolio,portefeuille du droit des affaires et du droit réglementaire
Business Regulatory Law Portfolio,Portefeuille du droit des affaires et du droit réglementaire
business regulatory law portfolio,portefeuille du droit des affaires et du droit réglementaire
Blanket Travel Authority,Autoritée générale de voyager
blanket travel authority,autoritée générale de voyager
Business Transformation Committee,Comité de la Transformation des Activités
business transformation committee,comité de la transformation des activités
Business Value Assessment,Évaluation de la valeur commerciale
business value assessment,évaluation de la valeur commerciale
"Committee on Agenda, Advice and Results","Comité sur l’agenda, les avis et les résultats"
"committee on agenda, advice and results","comité sur l’agenda, les avis et les résultats"
Chief Audit and Evaluation Executive,Dirigeant principal de la vérification et de l'évaluation
chief audit and evaluation executive,dirigeant principal de la vérification et de l'évaluation
Central Agencies Portfolio,Portefeuille des organismes centraux
central agencies portfolio,portefeuille des organismes centraux
Canadian Association of professional employees,Association canadienne des employés professionnels
canadian association of professional employees,association canadienne des employés professionnels
Corporate Accounting and Reporting,Comptabilité ministérielle et rapport
corporate accounting and reporting,comptabilité ministérielle et rapport
Courts Administration Services,Services administratifs des tribunaux judiciaires
courts administration services,services administratifs des tribunaux judiciaires
Communications Branch,Direction générales des communications
communications branch,direction générales des communications
Canada’s Black Justice Strategy,Stratégie canadienne en matière de justice pour les personnes noires
canada’s black justice strategy,stratégie canadienne en matière de justice pour les personnes noires
Canada Border Services Agency,Agence des service frontalier du Canada
canada border services agency,agence des service frontalier du canada
Cost Centre,Centre de coûts
cost centre,centre de coûts
CCMercury,CCMercury
ccmercury,ccmercury
Cost Center Manager,Gestionnaire de centre de cout
cost center manager,gestionnaire de centre de cout
Closed Circuit Television,Télévision en circuit fermé
closed circuit television,télévision en circuit fermé
Client Department Office,Bureau du ministère client
client department office,bureau du ministère client
